,spicy,share,strong,hical,amount
寿司,41,7.5,-31.5,-25,-25
焼肉,27.5,-35,35,50,50
カレーライス,-18.5,42,33,25,50
唐揚げ定食,38.5,41.5,29.5,25,25
ハンバーグ,41.5,40.5,29,-50,-50
トンカツ定食,40,39,34.5,25,25
かけうどん,45,44,-34.5,-50,-25
塩ラーメン,36,45,-14.5,-25,50
醤油ラーメン,31.5,45,3.5,-25,50
ステーキ,36.5,33.5,35,-50,-50
キムチ鍋,-29,-45,24,-25,50
すき焼き,34,-44,26,-25,0
もつ鍋,34.5,-48,12.5,-50,25
しゃぶしゃぶ,42.5,-46,-16.5,-25,25
ミートソーススパゲッティ,39.5,33,21.5,0,-25
ペペロンチーノ,2,34.5,6.5,-25,-25
カルボナーラ,43,34.5,26.5,0,-25
かけそば,45.5,45,-33,-50,0
牛丼,38,47,15,0,0
かつ丼,40,44,24.5,25,25
親子丼,41.5,45,4.5,0,0
天丼,42,44.5,9.5,0,-25
海鮮丼,42.5,42.5,-18.5,0,25
ハンバーガー,33.5,41,30,-25,-50
ピザ,25.5,-45,35.5,25,25
オムライス,43,42.5,10,25,25
お好み焼き,39.5,-22,23,-25,-25
チャーハン,27,30.5,14,0,0
餃子,27,-2,23,-50,-50
ケバブ,9,32,18.5,-25,-50
天ぷら,42.5,28,-1.5,-50,-50
おでん,44,-20.5,-28,0,50
うな重,43,41,11.5,25,0
フォー,33.5,38,-16.5,-50,0
ビーフストロガノフ,37.5,30,18.5,-50,-50
ローストビーフ丼,41,44.5,15.5,50,50
ガパオライス,10.5,41,17.5,0,0
チキン南蛮,42.0212766,40.5,24,-25,-25
